Fund Name,Trading Symbol,Expense Ratio
iShares MSCI Austria ETF EWO 3/12/96 0.50 iShares MSCI United Kingdom ETF,EWU,0.50
iShares MSCI Belgium ETF EWK 3/12/96 0.50,EWUS,0.59
iShares MSCI Denmark ETF EDEN 1/25/12 0.53 iShares China Large-Cap ETF,FXI,0.74
iShares MSCI Finland ETF EFNL 1/25/12 0.56 iShares MSCI China ETF,MCHI,0.59
iShares MSCI France ETF EWQ 3/12/96 0.50 iShares MSCI China Small-Cap ETF,ECNS,0.59
iShares MSCI Germany ETF EWG 3/12/96 0.50,TCHI,0.59
iShares MSCI Hong Kong ETF EWH 3/12/96 0.50 iShares MSCI China A ETF,CNYA,0.60
iShares MSCI Ireland ETF EIRL 5/5/10 0.50 iShares India 50 ETF,INDY,0.89
iShares MSCI Israel ETF EIS 3/26/08 0.59,EPU,0.59
iShares MSCI Italy ETF EWI 3/12/96 0.50 iShares MSCI Brazil ETF,EWZ,0.59
iShares MSCI Japan ETF EWJ 3/12/96 0.50 iShares MSCI Brazil Small-Cap ETF,EWZS,0.59
HEWJ 1/31/14 0.50‡ iShares MSCI Chile ETF,ECH,0.59
400 ETF iShares MSCI India ETF,INDA,0.65
iShares JPX-Nikkei 400 ETF,JPXN,0.48
iShares MSCI India Small-Cap ETF,SMIN,0.79
iShares MSCI Japan Value ETF EWJV 3/5/19 0.15 iShares MSCI Indonesia ETF,EIDO,0.59
iShares MSCI Japan Small-Cap ETF SCJ 12/20/07 0.50 iShares MSCI Malaysia ETF,EWM,0.50
iShares MSCI Netherlands ETF EWN 3/12/96 0.50 iShares MSCI Mexico ETF,EWW,0.40
iShares MSCI New Zealand ETF ENZL 9/1/10 0.50 iShares MSCI Philippines ETF,EPHE,0.59
iShares MSCI Poland ETF,EPOL,0.59
iShares MSCI Qatar ETF QAT 4/29/14 0.59,LDRC,0.10
iShares MSCI Saudi Arabia ETF KSA 9/16/15 0.74,LDRH,0.35
iShares MSCI South Africa ETF EZA 2/3/03 0.59,LDRI,0.10
iShares MSCI Taiwan ETF EWT 6/20/00 0.59 iShares 0-3 Month Treasury Bond ETF,SGOV,0.09
iShares MSCI Turkey ETF TUR 3/26/08 0.59 iShares 1–3 Year Treasury Bond ETF,SHY,0.15
Bonds iShares 7–10 Year Treasury Bond ETF,IEF,0.15
iShares Core U.S. Aggregate Bond ETF AGG 9/22/03 0.03 iShares 20+ Year Treasury Bond ETF,TLT,0.15
iShares Core Total USD Bond Market ETF IUSB 6 /10/14 0.06,TLTW,0.35
iShares Core 1-5 Year USD Bond ETF ISTB 1 0/18/12 0.06 iShares Russell 2000 BuyWrite ETF,IWMW,0.39
iShares Core 5-10 Year USD Bond ETF IMTB 1 1/1/16 0.06‡ iShares S&P 500 BuyWrite ETF,IVVW,0.25
iShares Core 10+ Year USD Bond ETF ILTB 12/8/09 0.06,GOVZ,0.15
iShares ESG Aware U.S. Aggregate iShares U.S. Treasury Bond ETF,GOVT,0.05
iShares Treasury Floating Rate Bond ETF,TFLO,0.15
iShares Intermediate Government/ iShares Agency Bond ETF AGZ,1,0.20
iShares Short Duration Bond Active iBonds® Dec 2025 Term Treasury ETF24,IBTF,0.07
FIBR 2/24/15 0.25 iBonds® Dec 2026 Term Treasury ETF25,IBTG,0.07
ICSH 12/11/13 0.08 iBonds® Dec 2027 Term Treasury ETF26,IBTH,0.07
CSHP 7/17/24 0.20 iBonds® Dec 2028 Term Treasury ETF27,IBTI,0.07
iBonds® Dec 2029 Term Treasury ETF28,IBTJ,0.07
iBonds® Dec 2030 Term Treasury ETF29,IBTK,0.07
iBonds® Dec 2031 Term Treasury ETF30,IBTL,0.07
iBonds® Dec 2032 Term Treasury ETF31,IBTM,0.07
iBonds® Dec 2033 Term Treasury ETF32,IBTO,0.07
iBonds® Dec 2034 Term Treasury ETF33 IBTP 6/11/24 0.07 iBonds® Oct 2029 Term TIPS ETF40,IBIF,0.10
Bonds® Dec 2044 Term Treasury ETF34 IBGA 6/11/24 0.07 iBonds® Oct 2030 Term TIPS ETF41,IBIG,0.10
Bonds® Dec 2054 Term Treasury ETF35 IBGK 6/11/24 0.07 iBonds® Oct 2031 Term TIPS ETF42,IBIH,0.10
Municipal bonds iBonds® Oct 2032 Term TIPS ETF43,IBII,0.10
iShares National Muni Bond ETF MUB 9/7/07 0.05 iBonds® Oct 2033 Term TIPS ETF44,IBIJ,0.10
iShares California Muni Bond ETF CMF 1 0/4/07 0.08 iBonds® Oct 2034 Term TIPS ETF45,IBIK,0.10
iShares New York Muni Bond ETF NYF 1 0/4/07 0.25 iShares CMBS ETF,CMBS,0.25
iShares High Yield Active ETF† BRHY 6/17/24 0.45,LQD,0.14
iBonds® Dec 2025 Term Muni Bond ETF11 IBMN 11/13/18 0.18,ELQD,0.18
iBonds® Dec 2026 Term Muni Bond ETF12 IBMO 4/2/19 0.18,SLQD,0.06
iBonds® Dec 2027 Term Muni Bond ETF13 IBMP 4/9/19 0.18 iShares BBB Rated Corporate Bond ETF,LQDB,0.15
iShares TIPS Bond ETF TIP 1 2/4/03 0.19 iShares Investment Grade Corporate,LQDW,0.34
iBonds® Oct 2028 Term TIPS ETF39,IBIE,0.10
iShares Floating Rate Bond ETF,FLOT,0.15
IGSB 1 /5/07 0.04,GHYG,0.40
IGBH 7/22/15 0.14‡,IBHE,0.35
iShares AAA - A Rated Corporate Bond ETF QLTA 2/14/12 0.15,IBHF,0.35
iShares USD Green Bond ETF BGRN 11/13/18 0.20,IBHG,0.35
iBonds® Dec 2025 Term Corporate ETF1 IBDQ 3/11/15 0.10,IBHH,0.35
iBonds® Dec 2026 Term Corporate ETF2 IBDR 9/13/16 0.10,IBHI,0.35
iBonds® Dec 2027 Term Corporate ETF3 IBDS 9/12/17 0.10,IBHJ,0.35
iBonds® Dec 2028 Term Corporate ETF4 IBDT 9/18/18 0.10,IBHK,0.35
iBonds® Dec 2030 Term Corporate ETF6 IBDV 6/23/20 0.10,IAGG,0.07
iBonds® Dec 2032 Term Corporate ETF8 IBDX 6/28/22 0.10,CEMB,0.50
iBonds® Dec 2033 Term Corporate ETF9 IBDY 6/21/23 0.10,EMHY,0.50
iBonds® Dec 2034 Term Corporate ETF10 IBDZ 5/22/24 0.10,LEMB,0.30
High yield bonds,HYXU,0.40
HYG 4/4/07 0.49,GHYG,0.40
USHY 10/25/17 0.08,EMB,0.39
iShares BB Rated Corporate Bond ETF HYBB 10/6/20 0.25,CEMB,0.50
iShares U.S. Fallen Angels ETF FALN 6/14/16 0.25,EMHY,0.50
HYDB 7/11/17 0.35,LEMB,0.30
EMHY 4/3/12 0.50,EMB,0.39
HYXU 4/3/12 0.40,BEMB,0.18
iShares Convertible Bond ETF ICVT 6 /2/15 0.20 IGLB,1,0.04
Short duration bonds iShares 20+ Year Treasury Bond ETF,TLT,0.15
iShares Core 1-5 Year USD Bond ETF ISTB 1 0/18/12 0.06,TLTW,0.35
SLQD 10/15/13 0.06,GOVZ,0.15
IGSB 1 /5/07 0.04 iBonds® Dec 2025 Term Corporate ETF1,IBDQ,0.10
ICSH 12/11/13 0.08 iBonds® Dec 2026 Term Corporate ETF2,IBDR,0.10
NEAR 9/25/13 0.25 iBonds® Dec 2027 Term Corporate ETF3,IBDS,0.10
MEAR 3/3/15 0.25 iBonds® Dec 2028 Term Corporate ETF4,IBDT,0.10
SUB 1 1/5/08 0.07 iBonds® Dec 2029 Term Corporate ETF5,IBDU,0.10
iBonds® Dec 2031 Term Corporate ETF7,IBDW,0.10
iBonds® Dec 2032 Term Corporate ETF8,IBDX,0.10
iShares 7–10 Year Treasury Bond ETF IEF 7/22/02 0.15 iBonds® Dec 2033 Term Corporate ETF9,IBDY,0.10
GVI 1 /5/07 0.20 iBonds® Dec 2034 Term Corporate ETF10,IBDZ,0.10
Long duration bonds iBonds® Dec 2025 Term Muni Bond ETF11,IBMN,0.18
iShares Core 10+ Year USD Bond ETF ILTB 12/8/09 0.06 iBonds® Dec 2026 Term Muni Bond ETF12,IBMO,0.18
iBonds® Dec 2027 Term Muni Bond ETF13,IBMP,0.18
iBonds® Dec 2028 Term Muni Bond ETF14,IBMQ,0.18
iShares MSCI USA Min Vol Factor ETF,USMV,0.15
iBonds® Dec 2030 Term Muni Bond ETF16,IBMS,0.18
High yield and income series Factor ETF,ESMV,0.18
iBonds® 2025 Term High Yield and iShares MSCI EAFE Min Vol Factor ETF,EFAV,0.20
iBonds® 2026 Term High Yield and,EEMV,0.25
iBonds® 2027 Term High Yield and iShares MSCI Global Min Vol Factor ETF,ACWV,0.20
iBonds® 2028 Term High Yield and IBHH 3/8/22 0.35 FiS ah ca tore r s E M TFSCI USA Small-Cap Min Vol,SMMV,0.20
iBonds® 2030 Term High Yield and iShares MSCI USA Momentum,MTUM,0.15
iBonds® 2031 Term High Yield and iShares MSCI USA,QUAL,0.15
iShares MSCI USA Size Factor ETF,SIZE,0.15
iShares MSCI USA Value Factor ETF,VLUE,0.15
iBonds® Dec 2025 Term Treasury ETF24,IBTF,0.07
iShares Focused Value Factor ETF,FOVL,0.25
iBonds® Dec 2026 Term Treasury ETF25 IBTG 2/25/20 0.07 iShares US Small Cap Value Factor ETF,SVAL,0.20
iBonds® Dec 2028 Term Treasury ETF27,IBTI,0.07
iBonds® Dec 2029 Term Treasury ETF28,IBTJ,0.07
iBonds® Dec 2030 Term Treasury ETF29 IBTK 7/14/20 0.07 Factor ETF,IQLT,0.30
iBonds® Dec 2031 Term Treasury ETF30,IBTL,0.07
iShares MSCI Intl Value Factor ETF,IVLU,0.30
iBonds® Dec 2033 Term Treasury ETF32,IBTO,0.07
iBonds® Dec 2054 Term Treasury ETF35,IBGK,0.07
iShares U.S Equity Factor ETF,LRGF,0.08
iShares AAA CLO Active ETF† CLOA 1/10/23 0.20 iShares International Equity Factor ETF,INTF,0.15
iShares Global Equity Factor ETF,GLOF,0.20
iShares U.S. Equity Factor Rotation DYNF 3/19/19 0.30 iShares ESG Screened S&P 500 ETF,XVV,0.08
iShares Factors U.S. Growth Style ETF,STLG,0.15
iShares MSCI USA Equal Weighted ETF,EUSA,0.09
iShares ESG Aware MSCI USA ETF,ESGU,0.15
ESC TFI Japan Equal EWJE 3/5/19 0.15 EiS Th Fa res ESG Aware MSCI USA Growth,EGUS,0.18
iShares Core High Dividend ETF,HDV,0.08
iShares ESG Aware MSCI EAFE ETF,ESGD,0.20
iShares Core Dividend Growth ETF DGRO 6/10/14 0.08 iShares ESG Aware MSCI EM ETF,ESGE,0.25
iShares Select Dividend ETF DVY 1 1/3/03 0.38 Corporate Bond ETF,SUSB,0.12
iShares ESG Advanced MSCI USA ETF,USXF,0.10
iShares International Select Dividend ETF,IDV,0.51
iShares ESG Advanced MSCI EAFE ETF,DMXF,0.12
iShares Asia/Pacific Dividend ETF DVYA 2/23/12 0.49 iShares ESG Advanced MSCI EM ETF,EMXF,0.16
FIBR 2/24/15 0.25 iShares MSCI USA ESG Select ETF,SUSA,0.25
iShares MSCI KLD 400 Social ETF,DSI,0.25
iShares ESG MSCI USA Leaders ETF,SUSL,0.10
Bond ETF iShares ESG MSCI EM Leaders ETF,LDEM,0.17
HYDB 7/11/17 0.35,ERET,0.30
Allocation ETF,IWTR,0.47
Allocation ETF iShares Health Innovation Active ETF†,BMED,0.85
Allocation ETF,THRO,0.60
Allocation ETF iShares Global Infrastructure ETF,IGF,0.41
Thematic iShares U.S. Infrastructure ETF,IFRA,0.30
SiS oh luar tie os n B sr Ee Tak Fthrough Environmental ETEC 3/28/23 0.47 IiS nh fra ar se ts ru E cm tue rr eg Ein Tg F Markets,EMIF,0.60
SDG 4/20/16 0.49,IVEG,0.47
IWTR 9/20/22 0.47 iShares Global Clean Energy ETF,ICLN,0.41
iShares Environmental Infrastructure EFRA 11/01/22 0.47 iShares Self-Driving EV and Tech ETF,IDRV,0.47
iShares Global Clean Energy ETF ICLN 6/24/08 0.41 iShares FinTech Active ETF†,BPAY,0.70
iShares MSCI China A ETF,CNYA,0.60
iShares USD Green Bond ETF BGRN 11/13/18 0.20 iShares MSCI India ETF,INDA,0.65
Thematics iShares U.S. Manufacturing ETF,MADE,0.40
iShares Blockchain and Tech ETF,IBLC,0.47
iShares Future Metaverse Tech and iShares Core High Dividend ETF,HDV,0.08
iShares Core Dividend Growth ETF,DGRO,0.08
iShares Select Dividend ETF,DVY,0.38
iShares Core Dividend ETF DIVB 11/7/17 0.05,IAI,0.40
iShares International Select Dividend ETF IDV 6/11/07 0.51 iShares U.S. Financial Services ETF,IYG,0.40
iShares Asia/Pacific Dividend ETF DVYA 2/23/12 0.49 iShares U.S. Financials ETF,IYF,0.40
DVYE 2/23/12 0.49 iShares U.S. Insurance ETF,IAK,0.40
IGRO 5/17/16 0.15 iShares U.S. Regional Banks ETF,IAT,0.40
PFF 3/26/07 0.46,IDNA,0.47
BlackRock International Dividend ETF BIDD 11/15/24 0.61 iShares Global Healthcare ETF,IXJ,0.42
Sectors iShares Biotechnology ETF,IBB,0.45
Consumer,IBRN,0.47
iShares U.S. Consumer Focused ETF† IEDI 3/21/18 0.18 iShares U.S. Healthcare ETF,IYH,0.40
RXI 9/12/06 0.41 iShares U.S. Healthcare Providers ETF,IHF,0.40
iShares Global Consumer Staples ETF KXI 9/12/06 0.41 iShares U.S. Medical Devices ETF,IHI,0.40
iShares U.S. Consumer Staples ETF IYK 6/12/00 0.40 iShares U.S. Pharmaceuticals ETF,IHE,0.40
iShares U.S. Home Construction ETF ITB 5/1/06 0.40 iShares Global Industrials ETF,EXI,0.42
Energy iShares U.S. Transportation ETF,IYT,0.40
iShares Global Clean Energy ETF ICLN 6/24/08 0.41 iShares U.S. Aerospace & Defense ETF,ITA,0.40
iShares Global Energy ETF IXC 11/12/01 0.44 iShares U.S. Industrials ETF,IYJ,0.40
iShares U.S. Energy ETF IYE 6/12/00 0.40,EMIF,0.60
IEO 5/1/06 0.40 iShares U.S. Infrastructure ETF,IFRA,0.30
IEZ 5/1/06 0.40 iShares Global Infrastructure ETF,IGF,0.41
Financials,EFRA,0.47
iShares Global Financials ETF,IXG,0.42
iShares MSCI Europe Financials ETF,EUFN,0.49
iShares Global Materials ETF MXI 9/12/06 0.41,IETC,0.18
iShares U.S. Basic Materials ETF IYM 6/12/00 0.40 iShares Exponential Technologies ETF,XT,0.46
iShares Global Tech ETF,IXN,0.41
IGE 10/22/01 0.41 iShares Expanded Tech Sector ETF,IGM,0.41
IVEG 4/25/22 0.47,IDGT,0.41
FILL 1/31/12 0.39,IGV,0.41
PICK 1/31/12 0.39 iShares Semiconductor ETF,SOXX,0.35
iShares MSCI Global Gold Miners ETF RING 1/31/12 0.39 iShares U.S. Technology ETF,IYW,0.40
iShares Copper and Metals Mining ETF ICOP 6/21/23 0.47,TCHI,0.59
ILIT 6/21/23 0.47 iShares Cybersecurity and Tech ETF,IHAK,0.47
SLVP 1/31/12 0.39 iShares Future Cloud 5G and Tech ETF,IDAT,0.47
TMET 9/26/23 0.47‡ iShares Future AI & Tech ETF,ARTY,0.47
Real estate iShares Blockchain and Tech ETF,IBLC,0.47
iShares Core U.S. REIT ETF USRT 5/1/07 0.08 iShares Global Comm Services ETF,IXP,0.42
iShares U.S. Real Estate ETF IYR 6/12/00 0.40 iShares U.S. Telecommunications ETF,IYZ,0.40
iShares Global REIT ETF REET 7/8/14 0.14 iShares Global Utilities ETF,JXI,0.43
iShares International Developed iShares U.S. Utilities ETF,IDU,0.40
iShares Mortgage Real Estate ETF,REM,0.48
iShares Residential Real Estate ETF,REZ,0.48
